Id,Date,StepTotal
2022484408,2093:05:10,563
2022484408,2093:05:11,4664
2022484408,2093:05:12,4111
2022484408,2093:05:13,6789
2022484408,2093:05:14,4776
2022484408,2093:05:15,13452
2022484408,2093:05:16,9713
2022484408,2093:05:17,5880
2022484408,2093:05:18,227
2022484408,2093:05:19,12090
2022484408,2093:05:20,10342
2022484408,2093:05:21,13177
2022484408,2093:05:22,3012
2022484408,2093:05:23,3917
2022484408,2093:05:24,13970
2022484408,2093:05:25,759
2022484408,2093:05:26,4104
2022484408,2093:05:27,11573
2022484408,2093:05:28,9993
2022484408,2093:05:29,5184
2022484408,2093:05:30,8194
2022484408,2093:05:31,1877
2022484408,2093:06:01,11565
2022484408,2093:06:02,1994
2022484408,2093:06:03,12617
2022484408,2093:06:04,6602
2022484408,2093:06:05,2974
2022484408,2093:06:06,7071
2022484408,2093:06:07,6880
2022484408,2093:06:08,12437
2022484408,2093:06:09,4766
2022484408,2093:06:10,3838
2022484408,2093:06:11,13681
2022484408,2093:06:12,1021
2022484408,2093:06:13,7548
2022484408,2093:06:14,14028
2022484408,2093:06:15,14804
2022484408,2093:06:16,11531
2022484408,2093:06:17,4441
2022484408,2093:06:18,1024
2022484408,2093:06:19,6448
2022484408,2093:06:20,2719
2022484408,2093:06:21,10167
2022484408,2093:06:22,687
2022484408,2093:06:23,14535
2022484408,2093:06:24,12522
2022484408,2093:06:25,10293
2022484408,2093:06:26,2407
2022484408,2093:06:27,4478
2022484408,2093:06:28,13896
2022484408,2093:06:29,14399
2022484408,2093:06:30,11627
2022484408,2093:07:01,993
2022484408,2093:07:02,14081
2022484408,2093:07:03,4824
2022484408,2093:07:04,3468
2022484408,2093:07:05,13421
2022484408,2093:07:06,7100
2022484408,2093:07:07,4548
2022484408,2093:07:08,9798
2022484408,2093:07:09,543
2022484408,2093:07:10,2667
2022484408,2093:07:11,4306
2022484408,2093:07:12,6250
2022484408,2093:07:13,2058
2022484408,2093:07:14,9915
2022484408,2093:07:15,4561
2022484408,2093:07:16,3804
2022484408,2093:07:17,14153
2022484408,2093:07:18,3824
2022484408,2093:07:19,9733
2022484408,2093:07:20,12684
2022484408,2093:07:21,3302
2022484408,2093:07:22,7134
2022484408,2093:07:23,7412
2022484408,2093:07:24,3158
2022484408,2093:07:25,10299
2022484408,2093:07:26,7419
2022484408,2093:07:27,4582
2022484408,2093:07:28,12267
2022484408,2093:07:29,2933
2022484408,2093:07:30,2733
2022484408,2093:07:31,3040
2022484408,2093:08:01,2182
2022484408,2093:08:02,13695
2022484408,2093:08:03,12145
2022484408,2093:08:04,13742
2022484408,2093:08:05,8768
2022484408,2093:08:06,14620
2022484408,2093:08:07,12807
2022484408,2093:08:08,1847
2022484408,2093:08:09,5254
2022484408,2093:08:10,9481
2022484408,2093:08:11,8023
2022484408,2093:08:12,2877
2022484408,2093:08:13,4631
2022484408,2093:08:14,6536
2022484408,2093:08:15,8083
2022484408,2093:08:16,2344
2022484408,2093:08:17,14720
2022484408,2093:08:18,1298
2022484408,2093:08:19,14817
2022484408,2093:08:20,14207
2022484408,2093:08:21,7040
2022484408,2093:08:22,2896
2022484408,2093:08:23,2040
2022484408,2093:08:24,6263
2022484408,2093:08:25,11186
2022484408,2093:08:26,8224
2022484408,2093:08:27,14324
2022484408,2093:08:28,12541
2022484408,2093:08:29,12861
2022484408,2093:08:30,10765
2022484408,2093:08:31,13218
2022484408,2093:09:01,7675
2022484408,2093:09:02,5381
2022484408,2093:09:03,5377
2022484408,2093:09:04,13971
2022484408,2093:09:05,6759
2022484408,2093:09:06,13326
2022484408,2093:09:07,11319
2022484408,2093:09:08,13486
2022484408,2093:09:09,1828
2022484408,2093:09:10,3655
2022484408,2093:09:11,3939
2022484408,2093:09:12,5723
2022484408,2093:09:13,10458
2022484408,2093:09:14,7737
2022484408,2093:09:15,2988
2022484408,2093:09:16,1880
2022484408,2093:09:17,11540
2022484408,2093:09:18,10289
2022484408,2093:09:19,13383
2022484408,2093:09:20,12968
2022484408,2093:09:21,10165
2022484408,2093:09:22,7545
2022484408,2093:09:23,5261
2022484408,2093:09:24,4993
2022484408,2093:09:25,11224
2022484408,2093:09:26,2876
2022484408,2093:09:27,8789
2022484408,2093:09:28,14610
2022484408,2093:09:29,13353
2022484408,2093:09:30,3318
2022484408,2093:10:01,772
2022484408,2093:10:02,10284
2022484408,2093:10:03,8792
2022484408,2093:10:04,8114
2022484408,2093:10:05,14022
2022484408,2093:10:06,4089
2022484408,2093:10:07,3941
2022484408,2093:10:08,4214
2022484408,2093:10:09,5795
2022484408,2093:10:10,10634
2022484408,2093:10:11,5240
2022484408,2093:10:12,9435
2022484408,2093:10:13,10566
2022484408,2093:10:14,4586
2022484408,2093:10:15,12519
2022484408,2093:10:16,11798
2022484408,2093:10:17,2669
2022484408,2093:10:18,11927
2022484408,2093:10:19,9162
2022484408,2093:10:20,11853
2022484408,2093:10:21,14049
2022484408,2093:10:22,9668
2022484408,2093:10:23,6037
2022484408,2093:10:24,7452
2022484408,2093:10:25,9124
2022484408,2093:10:26,4124
2022484408,2093:10:27,12113
2022484408,2093:10:28,737
2022484408,2093:10:29,10656
2022484408,2093:10:30,9271
2022484408,2093:10:31,10737
2022484408,2093:11:01,3004
2022484408,2093:11:02,841
2022484408,2093:11:03,5755
2022484408,2093:11:04,5720
2022484408,2093:11:05,10044
2022484408,2093:11:06,9582
2022484408,2093:11:07,7172
2022484408,2093:11:08,5046
2022484408,2093:11:09,6454
2022484408,2093:11:10,8961
2022484408,2093:11:11,1512
2022484408,2093:11:12,2368
2022484408,2093:11:13,5951
2022484408,2093:11:14,775
2022484408,2093:11:15,14611
2022484408,2093:11:16,13262
2022484408,2093:11:17,14629
2022484408,2093:11:18,3200
2022484408,2093:11:19,7900
2022484408,2093:11:20,13463
2022484408,2093:11:21,10530
2022484408,2093:11:22,11824
2022484408,2093:11:23,3454
2022484408,2093:11:24,13636
2022484408,2093:11:25,9864
2022484408,2093:11:26,4551
2022484408,2093:11:27,10882
2022484408,2093:11:28,2329
2022484408,2093:11:29,6347
2022484408,2093:11:30,2380
2022484408,2093:12:01,5594
2022484408,2093:12:02,12816
2022484408,2093:12:03,5959
2022484408,2093:12:04,14239
2022484408,2093:12:05,6225
2022484408,2093:12:06,9589
2022484408,2093:12:07,5920
2022484408,2093:12:08,9096
2022484408,2093:12:09,1694
2022484408,2093:12:10,2178
2022484408,2093:12:11,6370
2022484408,2093:12:12,8703
2022484408,2093:12:13,5129
2022484408,2093:12:14,8925
2022484408,2093:12:15,2719
2022484408,2093:12:16,6139
2022484408,2093:12:17,2077
2022484408,2093:12:18,8124
2022484408,2093:12:19,10236
2022484408,2093:12:20,9444
2022484408,2093:12:21,332
2022484408,2093:12:22,7189
2022484408,2093:12:23,4474
2022484408,2093:12:24,6648
2022484408,2093:12:25,5210
2022484408,2093:12:26,7357
2022484408,2093:12:27,934
2022484408,2093:12:28,12517
2022484408,2093:12:29,4883
2022484408,2093:12:30,11878
2022484408,2093:12:31,1014
2022484408,2094:01:01,8265
2022484408,2094:01:02,3725
2022484408,2094:01:03,4706
2022484408,2094:01:04,10383
2022484408,2094:01:05,1857
2022484408,2094:01:06,14991
2022484408,2094:01:07,9834
2022484408,2094:01:08,535
2022484408,2094:01:09,9729
2022484408,2094:01:10,9322
2022484408,2094:01:11,3565
2022484408,2094:01:12,6158
2022484408,2094:01:13,2280
2022484408,2094:01:14,9539
2022484408,2094:01:15,12862
2022484408,2094:01:16,6951
2022484408,2094:01:17,9671
2022484408,2094:01:18,10437
2022484408,2094:01:19,11384
2022484408,2094:01:20,12189
2022484408,2094:01:21,8768
2022484408,2094:01:22,14017
2022484408,2094:01:23,14367
2022484408,2094:01:24,5589
2022484408,2094:01:25,2068
2022484408,2094:01:26,3524
2022484408,2094:01:27,10431
2022484408,2094:01:28,4456
2022484408,2094:01:29,11460
2022484408,2094:01:30,5463
2022484408,2094:01:31,7691
2022484408,2094:02:01,6726
2022484408,2094:02:02,8859
2022484408,2094:02:03,722
2022484408,2094:02:04,5940
2022484408,2094:02:05,8704
2022484408,2094:02:06,8520
2022484408,2094:02:07,4567
2022484408,2094:02:08,5126
2022484408,2094:02:09,9373
2022484408,2094:02:10,5709
2022484408,2094:02:11,11673
2022484408,2094:02:12,4384
2022484408,2094:02:13,13622
2022484408,2094:02:14,7775
2022484408,2094:02:15,10549
2022484408,2094:02:16,7620
2022484408,2094:02:17,10607
2022484408,2094:02:18,5530
2022484408,2094:02:19,570
2022484408,2094:02:20,14529
2022484408,2094:02:21,5931
2022484408,2094:02:22,11520
2022484408,2094:02:23,14086
2022484408,2094:02:24,14500
2022484408,2094:02:25,10051
2022484408,2094:02:26,2349
2022484408,2094:02:27,9339
2022484408,2094:02:28,659
2022484408,2094:03:01,4280
2022484408,2094:03:02,9896
2022484408,2094:03:03,2937
2022484408,2094:03:04,743
2022484408,2094:03:05,7552
2022484408,2094:03:06,9920
2022484408,2094:03:07,1284
2022484408,2094:03:08,11099
2022484408,2094:03:09,13418
2022484408,2094:03:10,9056
2022484408,2094:03:11,7965
2022484408,2094:03:12,13698
2022484408,2094:03:13,2193
2022484408,2094:03:14,11277
2022484408,2094:03:15,238
2022484408,2094:03:16,12208
2022484408,2094:03:17,8350
2022484408,2094:03:18,6110
2022484408,2094:03:19,5800
2022484408,2094:03:20,1627
2022484408,2094:03:21,8534
2022484408,2094:03:22,4715
2022484408,2094:03:23,8043
2022484408,2094:03:24,1771
2022484408,2094:03:25,1917
2022484408,2094:03:26,4992
2022484408,2094:03:27,11925
2022484408,2094:03:28,9547
2022484408,2094:03:29,7594
2022484408,2094:03:30,13809
2022484408,2094:03:31,1175
2022484408,2094:04:01,2261
2022484408,2094:04:02,2628
2022484408,2094:04:03,1958
2022484408,2094:04:04,13636
2022484408,2094:04:05,7999
2022484408,2094:04:06,4177
2022484408,2094:04:07,6893
2022484408,2094:04:08,13146
2022484408,2094:04:09,14728
2022484408,2094:04:10,8605
2022484408,2094:04:11,3668
2022484408,2094:04:12,2645
2022484408,2094:04:13,9849
2022484408,2094:04:14,2524
2022484408,2094:04:15,4757
2022484408,2094:04:16,1036
2022484408,2094:04:17,10377
2022484408,2094:04:18,1254
2022484408,2094:04:19,10799
2022484408,2094:04:20,14429
2022484408,2094:04:21,1852
2022484408,2094:04:22,3599
2022484408,2094:04:23,9370
2022484408,2094:04:24,10262
2022484408,2094:04:25,14314
2022484408,2094:04:26,4312
2022484408,2094:04:27,9097
2022484408,2094:04:28,14152
2022484408,2094:04:29,11903
2022484408,2094:04:30,11809
2022484408,2094:05:01,9464
2022484408,2094:05:02,9776
2022484408,2094:05:03,14060
2022484408,2094:05:04,10996
2022484408,2094:05:05,5976
2022484408,2094:05:06,14724
2022484408,2094:05:07,4081
2022484408,2094:05:08,8179
2022484408,2094:05:09,2634
2022484408,2094:05:10,12323
2022484408,2094:05:11,11943
2022484408,2094:05:12,5195
2022484408,2094:05:13,12175
2022484408,2094:05:14,12222
2022484408,2094:05:15,7134
2022484408,2094:05:16,8418
2022484408,2094:05:17,5337
2022484408,2094:05:18,12513
2022484408,2094:05:19,10054
2022484408,2094:05:20,9757
2022484408,2094:05:21,13442
2022484408,2094:05:22,1590
2022484408,2094:05:23,12697
2022484408,2094:05:24,5168
2022484408,2094:05:25,10344
2022484408,2094:05:26,14292
2022484408,2094:05:27,10490
2022484408,2094:05:28,9562
2022484408,2094:05:29,3368
2022484408,2094:05:30,12421
2022484408,2094:05:31,8723
2022484408,2094:06:01,3989
2022484408,2094:06:02,2952
2022484408,2094:06:03,14550
2022484408,2094:06:04,4700
2022484408,2094:06:05,8438
2022484408,2094:06:06,7060
2022484408,2094:06:07,7587
2022484408,2094:06:08,3877
2022484408,2094:06:09,4464
2022484408,2094:06:10,11421
2022484408,2094:06:11,14893
2022484408,2094:06:12,8273
2022484408,2094:06:13,1832
2022484408,2094:06:14,12877
2022484408,2094:06:15,4378
2022484408,2094:06:16,5983
2022484408,2094:06:17,11626
2022484408,2094:06:18,6450
2022484408,2094:06:19,13476
2022484408,2094:06:20,14277
2022484408,2094:06:21,862
2022484408,2094:06:22,1550
2022484408,2094:06:23,1283
2022484408,2094:06:24,7079
2022484408,2094:06:25,11567
2022484408,2094:06:26,5671
2022484408,2094:06:27,4642
2022484408,2094:06:28,1831
2022484408,2094:06:29,10170
2022484408,2094:06:30,11144
2022484408,2094:07:01,2073
2022484408,2094:07:02,733
2022484408,2094:07:03,2216
2022484408,2094:07:04,3736
2022484408,2094:07:05,10525
2022484408,2094:07:06,6666
2022484408,2094:07:07,5931
2022484408,2094:07:08,2561
2022484408,2094:07:09,13345
2022484408,2094:07:10,14477
2022484408,2094:07:11,10559
2022484408,2094:07:12,9147
2022484408,2094:07:13,11850
2022484408,2094:07:14,13532
2022484408,2094:07:15,9150
2022484408,2094:07:16,9457
2022484408,2094:07:17,13149
2022484408,2094:07:18,5930
2022484408,2094:07:19,1932
2022484408,2094:07:20,9858
2022484408,2094:07:21,3512
2022484408,2094:07:22,13623
2022484408,2094:07:23,2958
2022484408,2094:07:24,14370
2022484408,2094:07:25,10870
2022484408,2094:07:26,6378
2022484408,2094:07:27,14200
2022484408,2094:07:28,12480
2022484408,2094:07:29,1574
2022484408,2094:07:30,9652
2022484408,2094:07:31,8107
2022484408,2094:08:01,5417
2022484408,2094:08:02,10080
2022484408,2094:08:03,783
2022484408,2094:08:04,1327
2022484408,2094:08:05,2822
2022484408,2094:08:06,2865
2022484408,2094:08:07,978
2022484408,2094:08:08,3442
2022484408,2094:08:09,9396
2022484408,2094:08:10,3433
2022484408,2094:08:11,12630
2022484408,2094:08:12,5671
2022484408,2094:08:13,1819
2022484408,2094:08:14,7404
2022484408,2094:08:15,6697
2022484408,2094:08:16,12043
2022484408,2094:08:17,3262
2022484408,2094:08:18,14836
2022484408,2094:08:19,11980
2022484408,2094:08:20,2627
2022484408,2094:08:21,14774
2022484408,2094:08:22,8367
2022484408,2094:08:23,13742
2022484408,2094:08:24,4934
2022484408,2094:08:25,7237
2022484408,2094:08:26,12694
2022484408,2094:08:27,8650
2022484408,2094:08:28,5687
2022484408,2094:08:29,14018
2022484408,2094:08:30,4630
2022484408,2094:08:31,11227
2022484408,2094:09:01,4821
2022484408,2094:09:02,6144
2022484408,2094:09:03,11280
2022484408,2094:09:04,13030
2022484408,2094:09:05,14966
2022484408,2094:09:06,6680
2022484408,2094:09:07,2544
2022484408,2094:09:08,13130
2022484408,2094:09:09,8324
2022484408,2094:09:10,13650
2022484408,2094:09:11,1386
2022484408,2094:09:12,1536
2022484408,2094:09:13,6377
2022484408,2094:09:14,9286
2022484408,2094:09:15,5633
2022484408,2094:09:16,2839
2022484408,2094:09:17,13223
2022484408,2094:09:18,10735
2022484408,2094:09:19,1132
2022484408,2094:09:20,4730
2022484408,2094:09:21,6758
2022484408,2094:09:22,14442
2022484408,2094:09:23,7732
2022484408,2094:09:24,3381
2022484408,2094:09:25,11123
2022484408,2094:09:26,1632
2022484408,2094:09:27,13019
2022484408,2094:09:28,11531
2022484408,2094:09:29,8095
2022484408,2094:09:30,6986
2022484408,2094:10:01,4710
2022484408,2094:10:02,5494
2022484408,2094:10:03,1809
2022484408,2094:10:04,14180
2022484408,2094:10:05,9603
2022484408,2094:10:06,9334
2022484408,2094:10:07,12978
2022484408,2094:10:08,1219
2022484408,2094:10:09,5482
2022484408,2094:10:10,13697
2022484408,2094:10:11,16
2022484408,2094:10:12,14832
2022484408,2094:10:13,7276
2022484408,2094:10:14,10873
2022484408,2094:10:15,2733
2022484408,2094:10:16,3048
2022484408,2094:10:17,13400
2022484408,2094:10:18,3901
2022484408,2094:10:19,8016
2022484408,2094:10:20,9261
2022484408,2094:10:21,5370
2022484408,2094:10:22,2360
2022484408,2094:10:23,13941
2022484408,2094:10:24,11153
2022484408,2094:10:25,11876
2022484408,2094:10:26,8674
2022484408,2094:10:27,9315
2022484408,2094:10:28,1427
2022484408,2094:10:29,14500
2022484408,2094:10:30,7053
2022484408,2094:10:31,3493
2022484408,2094:11:01,7200
2022484408,2094:11:02,11664
2022484408,2094:11:03,5044
2022484408,2094:11:04,10273
2022484408,2094:11:05,2098
2022484408,2094:11:06,5189
2022484408,2094:11:07,4325
2022484408,2094:11:08,1504
2022484408,2094:11:09,13126
2022484408,2094:11:10,3137
2022484408,2094:11:11,3760
2022484408,2094:11:12,10277
2022484408,2094:11:13,12575
2022484408,2094:11:14,5835
2022484408,2094:11:15,4039
2022484408,2094:11:16,1978
2022484408,2094:11:17,3640
2022484408,2094:11:18,8116
2022484408,2094:11:19,7355
2022484408,2094:11:20,9712
2022484408,2094:11:21,2547
2022484408,2094:11:22,2812
2022484408,2094:11:23,13263
2022484408,2094:11:24,10358
2022484408,2094:11:25,11788
2022484408,2094:11:26,14109
2022484408,2094:11:27,10786
2022484408,2094:11:28,10259
2022484408,2094:11:29,390
2022484408,2094:11:30,620
2022484408,2094:12:01,9209
2022484408,2094:12:02,1257
2022484408,2094:12:03,12743
2022484408,2094:12:04,12844
2022484408,2094:12:05,10991
2022484408,2094:12:06,10444
2022484408,2094:12:07,2259
2022484408,2094:12:08,7024
2022484408,2094:12:09,7202
2022484408,2094:12:10,11601
2022484408,2094:12:11,10834
2022484408,2094:12:12,7904
2022484408,2094:12:13,1384
2022484408,2094:12:14,11933
2022484408,2094:12:15,11028
2022484408,2094:12:16,6765
2022484408,2094:12:17,6545
2022484408,2094:12:18,461
2022484408,2094:12:19,11306
2022484408,2094:12:20,10611
2022484408,2094:12:21,4458
2022484408,2094:12:22,13448
2022484408,2094:12:23,6468
2022484408,2094:12:24,10533
2022484408,2094:12:25,10922
2022484408,2094:12:26,7921
2022484408,2094:12:27,10676
2022484408,2094:12:28,6827
2022484408,2094:12:29,4899
2022484408,2094:12:30,9042
2022484408,2094:12:31,8370
2022484408,2095:01:01,11395
2022484408,2095:01:02,2186
2022484408,2095:01:03,3122
2022484408,2095:01:04,8162
2022484408,2095:01:05,1087
2022484408,2095:01:06,4573
2022484408,2095:01:07,10676
2022484408,2095:01:08,13114
2022484408,2095:01:09,3475
2022484408,2095:01:10,8026
2022484408,2095:01:11,7087
2022484408,2095:01:12,10839
2022484408,2095:01:13,7388
2022484408,2095:01:14,14538
2022484408,2095:01:15,8117
2022484408,2095:01:16,12973
2022484408,2095:01:17,14978
2022484408,2095:01:18,1950
2022484408,2095:01:19,9300
2022484408,2095:01:20,4902
2022484408,2095:01:21,1611
2022484408,2095:01:22,12518
2022484408,2095:01:23,11579
2022484408,2095:01:24,2171
2022484408,2095:01:25,13073
2022484408,2095:01:26,13068
2022484408,2095:01:27,14809
2022484408,2095:01:28,2022
2022484408,2095:01:29,4115
2022484408,2095:01:30,2385
2022484408,2095:01:31,14254
2022484408,2095:02:01,4294
2022484408,2095:02:02,4210
2022484408,2095:02:03,13571
2022484408,2095:02:04,12996
2022484408,2095:02:05,5940
2022484408,2095:02:06,5559
2022484408,2095:02:07,14364
2022484408,2095:02:08,1482
2022484408,2095:02:09,9840
2022484408,2095:02:10,2082
2022484408,2095:02:11,8345
2022484408,2095:02:12,12518
2022484408,2095:02:13,11750
2022484408,2095:02:14,6378
2022484408,2095:02:15,10050
2022484408,2095:02:16,2435
2022484408,2095:02:17,7052
2022484408,2095:02:18,13281
2022484408,2095:02:19,5875
2022484408,2095:02:20,6782
2022484408,2095:02:21,9556
2022484408,2095:02:22,2960
2022484408,2095:02:23,13217
2022484408,2095:02:24,12703
2022484408,2095:02:25,14213
2022484408,2095:02:26,6488
2022484408,2095:02:27,6328
2022484408,2095:02:28,409
2022484408,2095:03:01,10004
2022484408,2095:03:02,9539
2022484408,2095:03:03,6061
2022484408,2095:03:04,14189
2022484408,2095:03:05,10671
2022484408,2095:03:06,4883
2022484408,2095:03:07,12052
2022484408,2095:03:08,5472
2022484408,2095:03:09,10800
2022484408,2095:03:10,9852
2022484408,2095:03:11,13129
2022484408,2095:03:12,5360
2022484408,2095:03:13,9934
2022484408,2095:03:14,2144
2022484408,2095:03:15,14099
2022484408,2095:03:16,2156
2022484408,2095:03:17,10536
2022484408,2095:03:18,1225
2022484408,2095:03:19,12003
2022484408,2095:03:20,14741
2022484408,2095:03:21,10057
2022484408,2095:03:22,8619
2022484408,2095:03:23,5651
2022484408,2095:03:24,1828
2022484408,2095:03:25,11277
2022484408,2095:03:26,445
2022484408,2095:03:27,5509
2022484408,2095:03:28,9726
2022484408,2095:03:29,7558
2022484408,2095:03:30,8597
2022484408,2095:03:31,12644
2022484408,2095:04:01,12412
2022484408,2095:04:02,3391
2022484408,2095:04:03,4063
2022484408,2095:04:04,11611
2022484408,2095:04:05,7990
2022484408,2095:04:06,8254
2022484408,2095:04:07,7545
2022484408,2095:04:08,805
2022484408,2095:04:09,13357
2022484408,2095:04:10,11484
2022484408,2095:04:11,5363
2022484408,2095:04:12,8873
2022484408,2095:04:13,1768
2022484408,2095:04:14,11567
2022484408,2095:04:15,558
2022484408,2095:04:16,6425
2022484408,2095:04:17,3691
2022484408,2095:04:18,13939
2022484408,2095:04:19,11501
2022484408,2095:04:20,10791
2022484408,2095:04:21,9545
2022484408,2095:04:22,13533
